receipt_id,status,timestamp,historical_source_sha256,public_projection_sha256,public_receipt_path,identity_reconciliation
receipt:0001:117cddae2681087a,PASS,2026-09-17T12:45:21.160074+00:00,c748cdc550c4304087ba60d1497d5b9ec02e8b70d1d1bd6735beaff90c4da860,c748cdc550c4304087ba60d1497d5b9ec02e8b70d1d1bd6735beaff90c4da860,10_execution/receipts/receipt_0001.json,PASS
receipt:0002:ce73b178dc2caed7,PASS,2026-09-17T17:46:29.746737+00:00,ebf071393d9073aeaea2a775aa55289444e32f86a78517892e0e114415001d98,ebf071393d9073aeaea2a775aa55289444e32f86a78517892e0e114415001d98,10_execution/receipts/receipt_0002.json,PASS
receipt:0003:245f152751d9cb04,PASS,2026-09-17T10:53:52Z,ad93f7589e332f0020adaa3fcba60b8dcf52ccb1a0cf45961489b09f0e040ab2,ad93f7589e332f0020adaa3fcba60b8dcf52ccb1a0cf45961489b09f0e040ab2,10_execution/receipts/receipt_0003.json,PASS
receipt:0004:08b92e0963a2999f,PASS,NOT_CAPTURED,efa751a691b3a1e5fd2dded51d45eee67e20e18a28233d61b961ab1fd6a7d170,efa751a691b3a1e5fd2dded51d45eee67e20e18a28233d61b961ab1fd6a7d170,10_execution/receipts/receipt_0004.json,PASS
receipt:0005:595b1f0bcaab020a,APPLIED,2026-09-17T10:38:52Z,8cbfb3b8b32e5ed23f3f9b4d218d269c5219a56388a74bfa712804db95b9eabb,8cbfb3b8b32e5ed23f3f9b4d218d269c5219a56388a74bfa712804db95b9eabb,10_execution/receipts/receipt_0005.json,PASS
receipt:0006:119ff16c7c2103df,PASS,2026-09-17T17:48:17.771983+00:00,2db2496fb3be11e4d055d98b4a6d154303d1e8b409933312e0813983b5e8af9d,2db2496fb3be11e4d055d98b4a6d154303d1e8b409933312e0813983b5e8af9d,10_execution/receipts/receipt_0006.json,PASS
receipt:0007:bb3a994b38fb145d,CONTROLLED_CHECKPOINT,2026-09-17T18:12:01.876044+00:00,6fae9c8b4213b6a7ec48967739a877c8d44b47eddfc849fa77d3190e97f3fb56,6fae9c8b4213b6a7ec48967739a877c8d44b47eddfc849fa77d3190e97f3fb56,10_execution/receipts/receipt_0007.json,PASS
receipt:0008:e1669c98dd6c0512,PASS,2026-09-17T19:44:00Z,23c142eec697c0a089f038b103189017fac1b68c02950e1089a0d9bb4e076dea,23c142eec697c0a089f038b103189017fac1b68c02950e1089a0d9bb4e076dea,10_execution/receipts/receipt_0008.json,PASS
receipt:0009:8824555f6b1c3665,PASS,2026-09-17T17:45:19.206919+00:00,6cb968ef8133cc3581c1f459c33129f0a07060a13923e8da2f10d07830977c84,6cb968ef8133cc3581c1f459c33129f0a07060a13923e8da2f10d07830977c84,10_execution/receipts/receipt_0009.json,PASS
receipt:0010:9829beb78410f485,PASS,NOT_CAPTURED,59983f058ba9486537539a3ef90cf879276628043b9b52680ffb93c006f744c5,59983f058ba9486537539a3ef90cf879276628043b9b52680ffb93c006f744c5,10_execution/receipts/receipt_0010.json,PASS
